,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
875,2016,Roy Hibbert,C,29,LAL,81,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8,0.9,4.6,13.8,12.9,1.1,1,2.2,0.056,-3.1,1.9,-1.3,0.3,182,411,5.074074074,0.443,0,2,0.024691358,0,182,409,5.049382716,0.445,0.443,117,145,1.790123457,0.807,132,266,398,95,32,110,76,252,481,5.938271605,1.172839506,4.913580247,1.62962963,0.395061728,1.358024691,3.111111111,0.938271605
876,2016,J.J. Hickson,C,27,TOT,35,9,436,16.8,0.514,0.006,0.665,9.8,24.1,16.8,8.7,1.7,2.6,11.1,22.6,0.3,0.5,0.8,0.088,-2.9,-0.1,-3,-0.1,80,155,4.428571429,0.516,0,1,0.028571429,0,80,154,4.4,0.519,0.516,46,103,2.942857143,0.447,39,93,132,23,15,14,25,47,206,5.885714286,0.657142857,3.771428571,1.114285714,0.428571429,0.4,1.342857143,0.714285714
877,2016,J.J. Hickson,C,27,DEN,20,9,305,15.8,0.508,0,0.541,7.9,24,15.8,8.7,1.6,3.2,10.6,21.6,0.1,0.4,0.5,0.077,-3.2,0.2,-3,-0.1,55,109,5.45,0.505,0,0,0,,55,109,5.45,0.505,0.505,27,59,2.95,0.458,22,65,87,16,10,12,16,35,137,6.85,0.8,4.35,1.1,0.5,0.6,1.75,0.8
878,2016,J.J. Hickson,C,27,WAS,15,0,131,18.9,0.528,0.022,0.957,14.2,24.4,19.2,8.5,1.9,1.2,12.1,24.8,0.1,0.2,0.3,0.114,-2.1,-0.9,-3,0,25,46,3.066666667,0.543,0,1,0.066666667,0,25,45,3,0.556,0.543,19,44,2.933333333,0.432,17,28,45,7,5,2,9,12,69,4.6,0.466666667,3,1.133333333,0.333333333,0.133333333,0.8,0.6
879,2016,Nene Hilario,PF,33,WAS,57,11,1094,16.8,0.564,0.008,0.482,5.2,21.6,13.2,14.1,2.4,1.9,14,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,209,384,6.736842105,0.544,0,3,0.052631579,0,209,381,6.684210526,0.549,0.544,107,185,3.245614035,0.578,52,207,259,97,54,26,76,156,525,9.210526316,1.701754386,4.543859649,0.912280702,0.947368421,0.456140351,2.736842105,1.333333333
880,2016,George Hill,PG,29,IND,74,73,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,326,739,9.986486486,0.441,128,314,4.243243243,0.408,198,425,5.743243243,0.466,0.528,114,150,2.027027027,0.76,58,240,298,259,83,17,101,149,894,12.08108108,3.5,4.027027027,0.783783784,1.121621622,0.22972973,2.013513514,1.364864865
881,2016,Jordan Hill,C,28,IND,73,11,1513,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,278,549,7.520547945,0.506,0,1,0.01369863,0,278,548,7.506849315,0.507,0.506,89,125,1.712328767,0.712,156,295,451,87,36,37,92,155,645,8.835616438,1.191780822,6.178082192,2.136986301,0.493150685,0.506849315,2.123287671,1.260273973
882,2016,Solomon Hill,SF,24,IND,59,3,866,12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.3,1.3,0,0.4,93,208,3.525423729,0.447,24,74,1.254237288,0.324,69,134,2.271186441,0.515,0.505,36,42,0.711864407,0.857,39,127,166,57,37,11,33,68,246,4.169491525,0.966101695,2.813559322,0.661016949,0.627118644,0.186440678,1.152542373,0.559322034
883,2016,Darrun Hilliard,SG,22,DET,38,2,383,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-2,-1.6,-3.6,-0.2,52,131,3.447368421,0.397,19,50,1.315789474,0.38,33,81,2.131578947,0.407,0.469,29,40,1.052631579,0.725,5,40,45,27,9,1,19,28,152,4,0.710526316,1.184210526,0.131578947,0.236842105,0.026315789,0.736842105,0.5
884,2016,Kirk Hinrich,PG,35,TOT,46,7,631,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-2.7,-1,-3.7,-0.3,49,129,2.804347826,0.38,24,62,1.347826087,0.387,25,67,1.456521739,0.373,0.473,15,16,0.347826087,0.938,8,62,70,73,15,2,30,64,137,2.97826087,1.586956522,1.52173913,0.173913043,0.326086957,0.043478261,1.391304348,0.652173913
885,2016,Kirk Hinrich,PG,35,CHI,35,7,555,7.3,0.528,0.475,0.136,1.4,9.5,5.5,15,1.2,0.1,17.8,12,0.2,0.4,0.6,0.048,-2.2,-1.3,-3.5,-0.2,47,118,3.371428571,0.398,23,56,1.6,0.411,24,62,1.771428571,0.387,0.496,15,16,0.457142857,0.938,7,51,58,59,13,1,27,63,132,3.771428571,1.685714286,1.657142857,0.2,0.371428571,0.028571429,1.8,0.771428571
886,2016,Kirk Hinrich,PG,35,ATL,11,0,76,6.2,0.227,0.545,0,1.5,15.4,8.6,23.8,1.3,1,21.4,8.2,-0.1,0.1,0,0.019,-6.6,0.9,-5.7,-0.1,2,11,1,0.182,1,6,0.545454545,0.167,1,5,0.454545455,0.2,0.227,0,0,0,,1,11,12,14,2,1,3,1,5,0.454545455,1.272727273,1.090909091,0.090909091,0.181818182,0.090909091,0.090909091,0.272727273
887,2016,Jrue Holiday,PG,25,NOP,65,23,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,410,935,14.38461538,0.439,87,259,3.984615385,0.336,323,676,10.4,0.478,0.485,182,216,3.323076923,0.843,27,168,195,391,88,22,167,148,1089,16.75384615,6.015384615,3,0.415384615,1.353846154,0.338461538,2.276923077,2.569230769
888,2016,Justin Holiday,SG,26,TOT,53,5,773,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-2.7,0.3,-2.5,-0.1,88,228,4.301886792,0.386,36,105,1.981132075,0.343,52,123,2.320754717,0.423,0.465,27,37,0.698113208,0.73,12,78,90,56,32,19,39,61,239,4.509433962,1.056603774,1.698113208,0.226415094,0.603773585,0.358490566,1.150943396,0.735849057
889,2016,Justin Holiday,SG,26,ATL,26,1,263,4.7,0.407,0.616,0.137,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-5.4,0.3,-5.1,-0.2,24,73,2.807692308,0.329,10,45,1.730769231,0.222,14,28,1.076923077,0.5,0.397,5,10,0.384615385,0.5,4,23,27,11,13,4,13,21,63,2.423076923,0.423076923,1.038461538,0.153846154,0.5,0.153846154,0.807692308,0.5
890,2016,Justin Holiday,SG,26,CHI,27,4,510,11.8,0.527,0.387,0.174,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,0.072,-1.4,0.2,-1.1,0.1,64,155,5.740740741,0.413,26,60,2.222222222,0.433,38,95,3.518518519,0.4,0.497,22,27,1,0.815,8,55,63,45,19,15,26,40,176,6.518518519,1.666666667,2.333333333,0.296296296,0.703703704,0.555555556,1.481481481,0.962962963
891,2016,Ryan Hollins,C,31,TOT,37,12,460,12.3,0.636,0,0.532,11.2,13.2,12.1,3.3,0.7,4.2,19.8,11.8,0.6,0.3,1,0.1,-2,0.2,-1.8,0,49,79,2.135135135,0.62,0,0,0,,49,79,2.135135135,0.62,0.62,26,42,1.135135135,0.619,47,51,98,10,6,21,24,62,124,3.351351351,0.27027027,2.648648649,1.27027027,0.162162162,0.567567568,1.675675676,0.648648649
892,2016,Ryan Hollins,C,31,WAS,5,3,48,7.2,0.571,0,0,16,9.5,12.8,0,0,1.7,30,9.1,0,0,0,0.04,-4.5,-3.1,-7.6,-0.1,4,7,1.4,0.571,0,0,0,,4,7,1.4,0.571,0.571,0,0,0,,7,4,11,0,0,1,3,4,8,1.6,0,2.2,1.4,0,0.2,0.8,0.6
893,2016,Ryan Hollins,C,31,MEM,32,9,412,12.9,0.641,0,0.583,10.6,13.6,12,3.7,0.7,4.5,18.8,12.1,0.6,0.3,0.9,0.107,-1.7,0.5,-1.2,0.1,45,72,2.25,0.625,0,0,0,,45,72,2.25,0.625,0.625,26,42,1.3125,0.619,40,47,87,10,6,20,21,58,116,3.625,0.3125,2.71875,1.25,0.1875,0.625,1.8125,0.65625
894,2016,Rondae Hollis-Jefferson,SF,21,BRK,29,17,615,14.2,0.519,0.101,0.377,7,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,63,138,4.75862069,0.457,4,14,0.482758621,0.286,59,124,4.275862069,0.476,0.471,37,52,1.793103448,0.712,39,115,154,43,39,16,26,61,167,5.75862069,1.482758621,5.310344828,1.344827586,1.344827586,0.551724138,2.103448276,0.896551724
895,2016,Richaun Holmes,PF,22,PHI,51,1,702,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1,0,-0.9,0.2,114,222,4.352941176,0.514,8,44,0.862745098,0.182,106,178,3.490196078,0.596,0.532,51,74,1.450980392,0.689,62,73,135,33,19,40,32,92,287,5.62745098,0.647058824,2.647058824,1.215686275,0.37254902,0.784313725,1.803921569,0.62745098
896,2016,Rodney Hood,SG,23,UTA,79,79,2541,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,1.6,-0.9,0.7,1.7,408,972,12.30379747,0.42,161,449,5.683544304,0.359,247,523,6.620253165,0.472,0.503,172,200,2.53164557,0.86,38,229,267,213,73,16,125,202,1149,14.5443038,2.696202532,3.379746835,0.481012658,0.924050633,0.202531646,2.556962025,1.582278481
897,2016,Al Horford,C,29,ATL,82,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529,1048,12.7804878,0.505,88,256,3.12195122,0.344,441,792,9.658536585,0.557,0.547,103,129,1.573170732,0.798,148,448,596,263,68,121,107,163,1249,15.23170732,3.207317073,7.268292683,1.804878049,0.829268293,1.475609756,1.987804878,1.304878049
898,2016,Dwight Howard,C,30,HOU,71,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372,600,8.450704225,0.62,0,6,0.084507042,0,372,594,8.366197183,0.626,0.62,232,474,6.676056338,0.489,238,597,835,98,69,113,166,219,976,13.74647887,1.38028169,11.76056338,3.352112676,0.971830986,1.591549296,3.084507042,2.338028169
899,2016,Marcelo Huertas,PG,32,LAL,53,0,869,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6,-0.9,97,230,4.339622642,0.422,16,61,1.150943396,0.262,81,169,3.188679245,0.479,0.457,27,29,0.547169811,0.931,18,72,90,182,26,7,80,76,237,4.471698113,3.433962264,1.698113208,0.339622642,0.490566038,0.132075472,1.433962264,1.509433962
900,2016,Josh Huestis,PF,24,OKC,5,0,55,6.7,0.509,0.5,0.333,4.2,15,9.9,0,0.9,2.8,17.9,13,0,0.1,0,0.01,-4.9,-2.5,-7.4,-0.1,5,12,2.4,0.417,4,6,1.2,0.667,1,6,1.2,0.167,0.583,0,4,0.8,0,2,8,10,0,1,2,3,3,14,2.8,0,2,0.4,0.2,0.4,0.6,0.6
901,2016,Kris Humphries,PF,30,TOT,53,17,835,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,121,295,5.566037736,0.41,34,108,2.037735849,0.315,87,187,3.528301887,0.465,0.468,67,84,1.58490566,0.798,57,161,218,36,16,23,38,94,343,6.471698113,0.679245283,4.113207547,1.075471698,0.301886792,0.433962264,1.773584906,0.716981132
902,2016,Kris Humphries,PF,30,WAS,28,14,466,11.8,0.524,0.424,0.196,6.1,21.8,13.8,5,0.3,2.4,10.4,18,0.3,0.5,0.7,0.073,-2.6,-1.3,-3.8,-0.2,64,158,5.642857143,0.405,23,67,2.392857143,0.343,41,91,3.25,0.451,0.478,29,31,1.107142857,0.935,26,89,115,16,3,14,20,42,180,6.428571429,0.571428571,4.107142857,0.928571429,0.107142857,0.5,1.5,0.714285714
903,2016,Kris Humphries,PF,30,PHO,4,3,74,13.5,0.367,0.278,0.222,15.8,31.5,23.5,14.8,2,2.2,9.2,25,-0.1,0.1,0,0.012,-3.1,0.6,-2.4,0,10,36,9,0.278,3,10,2.5,0.3,7,26,6.5,0.269,0.319,6,8,2,0.75,11,21,32,7,3,2,4,8,29,7.25,1.75,8,2.75,0.75,0.5,2,1
904,2016,Kris Humphries,PF,30,ATL,21,0,295,14.9,0.555,0.307,0.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,0.143,-1.5,-0.1,-1.6,0,47,101,4.80952381,0.465,8,31,1.476190476,0.258,39,70,3.333333333,0.557,0.505,32,45,2.142857143,0.711,20,51,71,13,10,7,14,44,134,6.380952381,0.619047619,3.380952381,0.952380952,0.476190476,0.333333333,2.095238095,0.666666667
905,2016,R.J. Hunter,SG,22,BOS,36,0,315,7.7,0.48,0.643,0.071,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36,98,2.722222222,0.367,19,63,1.75,0.302,17,35,0.972222222,0.486,0.464,6,7,0.194444444,0.857,2,35,37,13,14,4,11,29,97,2.694444444,0.361111111,1.027777778,0.055555556,0.388888889,0.111111111,0.805555556,0.305555556
906,2016,Serge Ibaka,PF,26,OKC,78,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,11.14102564,0.479,60,184,2.358974359,0.326,356,685,8.782051282,0.52,0.513,91,121,1.551282051,0.752,141,392,533,66,38,148,108,211,983,12.6025641,0.846153846,6.833333333,1.807692308,0.487179487,1.897435897,2.705128205,1.384615385
907,2016,Andre Iguodala,SF,32,GSW,65,1,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176,368,5.661538462,0.478,54,154,2.369230769,0.351,122,214,3.292307692,0.57,0.552,51,83,1.276923077,0.614,52,211,263,219,73,19,79,102,457,7.030769231,3.369230769,4.046153846,0.8,1.123076923,0.292307692,1.569230769,1.215384615
908,2016,Ersan Ilyasova,PF,28,TOT,74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,8.932432432,0.424,96,259,3.5,0.371,184,402,5.432432432,0.458,0.496,111,154,2.081081081,0.721,144,259,403,67,52,33,71,171,767,10.36486486,0.905405405,5.445945946,1.945945946,0.702702703,0.445945946,2.310810811,0.959459459
909,2016,Ersan Ilyasova,PF,28,DET,52,52,1434,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1,216,508,9.769230769,0.425,78,215,4.134615385,0.363,138,293,5.634615385,0.471,0.502,79,109,2.096153846,0.725,99,183,282,55,38,27,59,120,589,11.32692308,1.057692308,5.423076923,1.903846154,0.730769231,0.519230769,2.307692308,1.134615385
910,2016,Ersan Ilyasova,PF,28,ORL,22,4,447,14.7,0.515,0.288,0.294,11,19.1,15,4,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.117,-0.5,-1.6,-2.1,0,64,153,6.954545455,0.418,18,44,2,0.409,46,109,4.954545455,0.422,0.477,32,45,2.045454545,0.711,45,76,121,12,14,6,12,51,178,8.090909091,0.545454545,5.5,2.045454545,0.636363636,0.272727273,2.318181818,0.545454545
911,2016,Joe Ingles,SF,28,UTA,81,2,1241,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-0.3,0.4,0.1,0.7,124,291,3.592592593,0.426,81,210,2.592592593,0.386,43,81,1,0.531,0.565,13,18,0.222222222,0.722,19,132,151,96,55,4,65,98,342,4.222222222,1.185185185,1.864197531,0.234567901,0.679012346,0.049382716,1.209876543,0.802469136
912,2016,Damien Inglis,SF,20,MIL,20,1,156,6.7,0.444,0.351,0.216,1.5,21.1,11.4,9,2,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-6.1,-0.3,-6.4,-0.2,13,37,1.85,0.351,3,13,0.65,0.231,10,24,1.2,0.417,0.392,7,8,0.4,0.875,2,29,31,10,6,3,11,11,36,1.8,0.5,1.55,0.1,0.3,0.15,0.55,0.55
913,2016,Kyrie Irving,PG,23,CLE,53,53,1667,19.9,0.54,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3,-1.4,1.6,1.5,394,879,16.58490566,0.448,84,262,4.943396226,0.321,310,617,11.64150943,0.502,0.496,169,191,3.603773585,0.885,44,113,157,249,56,18,124,107,1041,19.64150943,4.698113208,2.962264151,0.830188679,1.056603774,0.339622642,2.018867925,2.339622642
914,2016,Jarrett Jack,PG,32,BRK,32,32,1027,14.5,0.505,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-1.4,-1.4,0.2,140,358,11.1875,0.391,31,102,3.1875,0.304,109,256,8,0.426,0.434,100,112,3.5,0.893,9,127,136,236,34,7,94,77,411,12.84375,7.375,4.25,0.28125,1.0625,0.21875,2.40625,2.9375
915,2016,Reggie Jackson,PG,25,DET,79,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,15.74683544,0.434,118,334,4.227848101,0.353,422,910,11.51898734,0.464,0.482,291,337,4.265822785,0.864,58,195,253,492,59,11,223,187,1489,18.84810127,6.227848101,3.202531646,0.734177215,0.746835443,0.139240506,2.367088608,2.82278481
916,2016,LeBron James,SF,31,CLE,76,76,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,7.6,737,1416,18.63157895,0.52,87,282,3.710526316,0.309,650,1134,14.92105263,0.573,0.551,359,491,6.460526316,0.731,111,454,565,514,104,49,249,143,1920,25.26315789,6.763157895,7.434210526,1.460526316,1.368421053,0.644736842,1.881578947,3.276315789
917,2016,Al Jefferson,C,31,CHO,47,18,1096,18.2,0.507,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2,245,505,10.74468085,0.485,0,0,0,,245,505,10.74468085,0.485,0.485,72,111,2.361702128,0.649,57,244,301,70,30,41,34,117,562,11.95744681,1.489361702,6.404255319,1.212765957,0.638297872,0.872340426,2.489361702,0.723404255
918,2016,Cory Jefferson,PF,25,PHO,8,0,50,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0,0,1.6,0,21,0,0,0.1,0.07,-6.1,-7.7,-13.8,-0.1,9,22,2.75,0.409,0,1,0.125,0,9,21,2.625,0.429,0.409,4,6,0.75,0.667,6,10,16,0,0,1,0,8,22,2.75,0,2,0.75,0,0.125,1,0
919,2016,Richard Jefferson,SF,35,CLE,74,5,1326,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143,312,4.216216216,0.458,66,173,2.337837838,0.382,77,139,1.878378378,0.554,0.564,58,87,1.175675676,0.667,15,113,128,59,33,14,43,129,410,5.540540541,0.797297297,1.72972973,0.202702703,0.445945946,0.189189189,1.743243243,0.581081081
920,2016,John Jenkins,SG,24,TOT,43,3,480,10,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-3,-2.4,-5.4,-0.4,71,160,3.720930233,0.444,16,51,1.186046512,0.314,55,109,2.534883721,0.505,0.494,20,24,0.558139535,0.833,8,49,57,35,8,1,27,22,178,4.139534884,0.813953488,1.325581395,0.186046512,0.186046512,0.023255814,0.511627907,0.627906977
921,2016,John Jenkins,SG,24,DAL,21,1,193,7.2,0.466,0.271,0.129,2.3,10.2,6.3,7.6,0.8,0,12.9,20.1,-0.2,0.1,-0.1,-0.033,-5,-2.4,-7.4,-0.3,29,70,3.333333333,0.414,3,19,0.904761905,0.158,26,51,2.428571429,0.51,0.436,8,9,0.428571429,0.889,4,18,22,9,3,0,11,11,69,3.285714286,0.428571429,1.047619048,0.19047619,0.142857143,0,0.523809524,0.523809524
922,2016,John Jenkins,SG,24,PHO,22,2,287,11.9,0.564,0.356,0.167,1.5,12,6.6,14.4,0.8,0.3,14.2,16.7,0.3,0.1,0.4,0.059,-1.6,-2.3,-4,-0.1,42,90,4.090909091,0.467,13,32,1.454545455,0.406,29,58,2.636363636,0.5,0.539,12,15,0.681818182,0.8,4,31,35,26,5,1,16,11,109,4.954545455,1.181818182,1.590909091,0.181818182,0.227272727,0.045454545,0.5,0.727272727
923,2016,Brandon Jennings,PG,26,TOT,48,7,868,13.7,0.491,0.51,0.257,2,10.4,6.1,29.2,1.7,0.7,14.4,20,0.8,0.7,1.5,0.082,0.3,-1.7,-1.4,0.1,112,304,6.333333333,0.368,51,155,3.229166667,0.329,61,149,3.104166667,0.409,0.452,57,78,1.625,0.731,16,80,96,170,29,7,57,57,332,6.916666667,3.541666667,2,0.333333333,0.604166667,0.145833333,1.1875,1.1875
924,2016,Brandon Jennings,PG,26,DET,23,1,416,13.1,0.491,0.538,0.266,1.3,11.2,6,25.7,1.3,0.4,12.1,19,0.4,0.4,0.8,0.094,0.3,-1.5,-1.1,0.1,53,143,6.217391304,0.371,24,77,3.347826087,0.312,29,66,2.869565217,0.439,0.455,27,38,1.652173913,0.711,5,41,46,70,11,2,22,24,157,6.826086957,3.043478261,2,0.217391304,0.47826087,0.086956522,1.043478261,0.956521739
925,2016,Brandon Jennings,PG,26,ORL,25,6,452,14.3,0.49,0.484,0.248,2.7,9.7,6.1,32.4,2,0.9,16.4,20.9,0.3,0.4,0.7,0.071,0.4,-1.9,-1.6,0,59,161,6.44,0.366,27,78,3.12,0.346,32,83,3.32,0.386,0.45,30,40,1.6,0.75,11,39,50,100,18,5,35,33,175,7,4,2,0.44,0.72,0.2,1.32,1.4
926,2016,Jonas Jerebko,PF,28,BOS,78,0,1176,10.3,0.531,0.378,0.273,6.8,19.4,13,7.4,0.8,1.6,14,13.5,0.9,1.5,2.4,0.097,-2.5,0.4,-2,0,118,286,3.666666667,0.413,43,108,1.384615385,0.398,75,178,2.282051282,0.421,0.488,61,78,1,0.782,77,211,288,62,20,24,52,137,340,4.358974359,0.794871795,3.692307692,0.987179487,0.256410256,0.307692308,1.756410256,0.666666667
927,2016,Amir Johnson,PF,28,BOS,79,76,1800,16,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.2,3.2,3,2.3,249,426,5.392405063,0.585,10,43,0.544303797,0.233,239,383,4.848101266,0.624,0.596,69,121,1.53164557,0.57,178,327,505,138,52,83,94,214,577,7.303797468,1.746835443,6.392405063,2.253164557,0.658227848,1.050632911,2.708860759,1.189873418
928,2016,Chris Johnson,SF,25,UTA,70,2,857,8.2,0.482,0.51,0.216,3.7,14.3,9,8,2,2,15.8,13.6,-0.1,1.2,1.1,0.059,-2.7,1.3,-1.4,0.1,72,194,2.771428571,0.371,27,99,1.414285714,0.273,45,95,1.357142857,0.474,0.441,34,42,0.6,0.81,27,105,132,45,32,20,40,100,205,2.928571429,0.642857143,1.885714286,0.385714286,0.457142857,0.285714286,1.428571429,0.571428571
929,2016,James Johnson,PF,28,TOR,57,32,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1,1.3,0.068,-1.7,1,-0.6,0.3,114,240,4.210526316,0.475,20,66,1.157894737,0.303,94,174,3.052631579,0.54,0.517,39,68,1.192982456,0.574,28,98,126,67,29,33,54,84,287,5.035087719,1.175438596,2.210526316,0.49122807,0.50877193,0.578947368,1.473684211,0.947368421
930,2016,Joe Johnson,SF,34,TOT,81,81,2703,12,0.538,0.364,0.165,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,377,859,10.60493827,0.439,120,313,3.864197531,0.383,257,546,6.740740741,0.471,0.509,118,142,1.75308642,0.831,49,243,292,318,61,4,159,146,992,12.24691358,3.925925926,3.604938272,0.604938272,0.75308642,0.049382716,1.802469136,1.962962963
931,2016,Joe Johnson,SF,34,BRK,57,57,1934,10.7,0.512,0.377,0.178,1.9,11.2,6.5,18,1,0.1,15,17.8,0.6,0.2,0.7,0.018,-0.4,-1.7,-2.2,-0.1,247,608,10.66666667,0.406,85,229,4.01754386,0.371,162,379,6.649122807,0.427,0.476,92,108,1.894736842,0.852,34,190,224,232,40,2,116,100,671,11.77192982,4.070175439,3.929824561,0.596491228,0.701754386,0.035087719,1.754385965,2.035087719
932,2016,Joe Johnson,SF,34,MIA,24,24,769,15.2,0.603,0.335,0.135,2.3,7.6,5,17.9,1.4,0.2,13.9,18.4,1.3,0.6,2,0.123,2,-1.3,0.8,0.5,130,251,10.45833333,0.518,35,84,3.5,0.417,95,167,6.958333333,0.569,0.588,26,34,1.416666667,0.765,15,53,68,86,21,2,43,46,321,13.375,3.583333333,2.833333333,0.625,0.875,0.083333333,1.916666667,1.791666667
933,2016,Orlando Johnson,SG,26,TOT,7,1,101,3.6,0.346,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-8,-2.4,-10.4,-0.2,9,34,4.857142857,0.265,2,10,1.428571429,0.2,7,24,3.428571429,0.292,0.294,6,8,1.142857143,0.75,4,11,15,2,3,3,4,9,26,3.714285714,0.285714286,2.142857143,0.571428571,0.428571429,0.428571429,1.285714286,0.571428571
934,2016,Orlando Johnson,SG,26,PHO,2,0,47,10.1,0.407,0.294,0.353,6.8,14.2,10.4,0,2.1,5.2,4.8,18.7,0,0.1,0,0.026,-6.2,-2,-8.2,-0.1,5,17,8.5,0.294,1,5,2.5,0.2,4,12,6,0.333,0.324,5,6,3,0.833,3,6,9,0,2,3,1,5,16,8,0,4.5,1.5,1,1.5,2.5,0.5
